country,date,value
Croatia,2020-01-24,0.00
Croatia,2020-01-25,0.00
Croatia,2020-01-26,0.00
Croatia,2020-01-27,0.00
Croatia,2020-01-28,0.00
Croatia,2020-01-29,0.00
Croatia,2020-01-30,0.00
Croatia,2020-01-31,0.00
Croatia,2020-02-01,0.00
Croatia,2020-02-02,0.00
Croatia,2020-02-03,0.00
Croatia,2020-02-04,0.00
Croatia,2020-02-05,0.00
Croatia,2020-02-06,0.00
Croatia,2020-02-07,0.00
Croatia,2020-02-08,0.00
Croatia,2020-02-09,0.00
Cuba,2020-01-22,0.00
Cuba,2020-01-23,0.00
Cuba,2020-01-24,0.00
Cuba,2020-01-25,0.00
Cuba,2020-01-26,0.00
Cuba,2020-01-27,0.00
Cuba,2020-01-28,0.00
Cuba,2020-01-29,0.00
Cuba,2020-01-30,0.00
Cuba,2020-01-31,0.00
Cuba,2020-02-01,0.00
Cuba,2020-02-02,0.00
Cuba,2020-02-03,0.00
Cuba,2020-02-04,0.00
Cuba,2020-02-05,0.00
Cuba,2020-02-06,0.00
Cuba,2020-02-07,0.00
Cuba,2020-02-08,0.00
Cuba,2020-02-09,0.00
Cyprus,2020-01-22,0.00
Cyprus,2020-01-23,0.00
Cyprus,2020-01-24,0.00
Cyprus,2020-01-25,0.00
Cyprus,2020-01-26,0.00
Cyprus,2020-01-27,0.00
Cyprus,2020-01-28,0.00
Cyprus,2020-01-29,0.00
Cyprus,2020-01-30,0.00
Cyprus,2020-01-31,0.00
Cyprus,2020-02-01,0.00
Cyprus,2020-02-02,0.00
Cyprus,2020-02-03,0.00
Cyprus,2020-02-04,0.00
Cyprus,2020-02-05,0.00
Cyprus,2020-02-06,0.00
Cyprus,2020-02-07,0.00
Cyprus,2020-02-08,0.00
Cyprus,2020-02-09,0.00
Czechia,2020-01-22,0.00
Czechia,2020-01-23,0.00
Czechia,2020-01-24,0.00
Czechia,2020-01-25,0.00
Czechia,2020-01-26,0.00
Czechia,2020-01-27,0.00
Czechia,2020-01-28,0.00
Czechia,2020-01-29,0.00
Czechia,2020-01-30,0.00
Czechia,2020-01-31,0.00
Czechia,2020-02-01,0.00
Czechia,2020-02-02,0.00
Czechia,2020-02-03,0.00
Czechia,2020-02-04,0.00
Czechia,2020-02-05,0.00
Czechia,2020-02-06,0.00
Czechia,2020-02-07,0.00
Czechia,2020-02-08,0.00
Czechia,2020-02-09,0.00
Denmark,2020-01-22,0.00
Denmark,2020-01-23,0.00
Denmark,2020-01-24,0.00
Denmark,2020-01-25,0.00
Denmark,2020-01-26,0.00
Denmark,2020-01-27,0.00
Denmark,2020-01-28,0.00
Denmark,2020-01-29,0.00
Denmark,2020-01-30,0.00
Denmark,2020-01-31,0.00
Denmark,2020-02-01,0.00
Denmark,2020-02-02,0.00
Denmark,2020-02-03,0.00
Denmark,2020-02-04,0.00
Denmark,2020-02-05,0.00
Denmark,2020-02-06,0.00
Denmark,2020-02-07,0.00
Denmark,2020-02-08,0.00
Denmark,2020-02-09,0.00
Diamond Princess,2020-01-22,0.00
Diamond Princess,2020-01-23,0.00
Diamond Princess,2020-01-24,0.00
Diamond Princess,2020-01-25,0.00
Diamond Princess,2020-01-26,0.00
Diamond Princess,2020-01-27,0.00
Diamond Princess,2020-01-28,0.00
Diamond Princess,2020-01-29,0.00
Diamond Princess,2020-01-30,0.00
Diamond Princess,2020-01-31,0.00
Diamond Princess,2020-02-01,0.00
Diamond Princess,2020-02-02,0.00
Diamond Princess,2020-02-03,0.00
Diamond Princess,2020-02-04,0.00
Diamond Princess,2020-02-05,0.00
Diamond Princess,2020-02-06,0.00
Diamond Princess,2020-02-07,61.00
Diamond Princess,2020-02-08,0.00
Diamond Princess,2020-02-09,3.00
Djibouti,2020-01-22,0.00
Djibouti,2020-01-23,0.00
Djibouti,2020-01-24,0.00
Djibouti,2020-01-25,0.00
Djibouti,2020-01-26,0.00
Djibouti,2020-01-27,0.00
Djibouti,2020-01-28,0.00
Djibouti,2020-01-29,0.00
Djibouti,2020-01-30,0.00
Djibouti,2020-01-31,0.00
Djibouti,2020-02-01,0.00
Djibouti,2020-02-02,0.00
Djibouti,2020-02-03,0.00
Djibouti,2020-02-04,0.00
Djibouti,2020-02-05,0.00
Djibouti,2020-02-06,0.00
Djibouti,2020-02-07,0.00
Djibouti,2020-02-08,0.00
Djibouti,2020-02-09,0.00
Dominica,2020-01-22,0.00
Dominica,2020-01-23,0.00
Dominica,2020-01-24,0.00
Dominica,2020-01-25,0.00
Dominica,2020-01-26,0.00
Dominica,2020-01-27,0.00
Dominica,2020-01-28,0.00
Dominica,2020-01-29,0.00
Dominica,2020-01-30,0.00
Dominica,2020-01-31,0.00
Dominica,2020-02-01,0.00
Dominica,2020-02-02,0.00
Dominica,2020-02-03,0.00
Dominica,2020-02-04,0.00
Dominica,2020-02-05,0.00
Dominica,2020-02-06,0.00
Dominica,2020-02-07,0.00
Dominica,2020-02-08,0.00
Dominica,2020-02-09,0.00
Dominican Republic,2020-01-22,0.00
Dominican Republic,2020-01-23,0.00
Dominican Republic,2020-01-24,0.00
Dominican Republic,2020-01-25,0.00
Dominican Republic,2020-01-26,0.00
Dominican Republic,2020-01-27,0.00
Dominican Republic,2020-01-28,0.00
Dominican Republic,2020-01-29,0.00
Dominican Republic,2020-01-30,0.00
Dominican Republic,2020-01-31,0.00
Dominican Republic,2020-02-01,0.00
Dominican Republic,2020-02-02,0.00
Dominican Republic,2020-02-03,0.00
Dominican Republic,2020-02-04,0.00
Dominican Republic,2020-02-05,0.00
Dominican Republic,2020-02-06,0.00
Dominican Republic,2020-02-07,0.00
Dominican Republic,2020-02-08,0.00
Dominican Republic,2020-02-09,0.00
Ecuador,2020-01-22,0.00
Ecuador,2020-01-23,0.00
Ecuador,2020-01-24,0.00
Ecuador,2020-01-25,0.00
Ecuador,2020-01-26,0.00
Ecuador,2020-01-27,0.00
Ecuador,2020-01-28,0.00
Ecuador,2020-01-29,0.00
Ecuador,2020-01-30,0.00
Ecuador,2020-01-31,0.00
Ecuador,2020-02-01,0.00
Ecuador,2020-02-02,0.00
Ecuador,2020-02-03,0.00
Ecuador,2020-02-04,0.00
Ecuador,2020-02-05,0.00
Ecuador,2020-02-06,0.00
Ecuador,2020-02-07,0.00
Ecuador,2020-02-08,0.00
Ecuador,2020-02-09,0.00
Egypt,2020-01-22,0.00
Egypt,2020-01-23,0.00
Egypt,2020-01-24,0.00
Egypt,2020-01-25,0.00
Egypt,2020-01-26,0.00
Egypt,2020-01-27,0.00
Egypt,2020-01-28,0.00
Egypt,2020-01-29,0.00
Egypt,2020-01-30,0.00
Egypt,2020-01-31,0.00
Egypt,2020-02-01,0.00
Egypt,2020-02-02,0.00
Egypt,2020-02-03,0.00
Egypt,2020-02-04,0.00
Egypt,2020-02-05,0.00
Egypt,2020-02-06,0.00
Egypt,2020-02-07,0.00
Egypt,2020-02-08,0.00
Egypt,2020-02-09,0.00
El Salvador,2020-01-22,0.00
El Salvador,2020-01-23,0.00
El Salvador,2020-01-24,0.00
El Salvador,2020-01-25,0.00
El Salvador,2020-01-26,0.00
El Salvador,2020-01-27,0.00
El Salvador,2020-01-28,0.00
El Salvador,2020-01-29,0.00
El Salvador,2020-01-30,0.00
El Salvador,2020-01-31,0.00
El Salvador,2020-02-01,0.00
El Salvador,2020-02-02,0.00
El Salvador,2020-02-03,0.00
El Salvador,2020-02-04,0.00
El Salvador,2020-02-05,0.00
El Salvador,2020-02-06,0.00
El Salvador,2020-02-07,0.00
El Salvador,2020-02-08,0.00
El Salvador,2020-02-09,0.00
Equatorial Guinea,2020-01-22,0.00
Equatorial Guinea,2020-01-23,0.00
Equatorial Guinea,2020-01-24,0.00
Equatorial Guinea,2020-01-25,0.00
Equatorial Guinea,2020-01-26,0.00
Equatorial Guinea,2020-01-27,0.00
Equatorial Guinea,2020-01-28,0.00
Equatorial Guinea,2020-01-29,0.00
Equatorial Guinea,2020-01-30,0.00
Equatorial Guinea,2020-01-31,0.00
Equatorial Guinea,2020-02-01,0.00
Equatorial Guinea,2020-02-02,0.00
Equatorial Guinea,2020-02-03,0.00
Equatorial Guinea,2020-02-04,0.00
Equatorial Guinea,2020-02-05,0.00
Equatorial Guinea,2020-02-06,0.00
Equatorial Guinea,2020-02-07,0.00
Equatorial Guinea,2020-02-08,0.00
Equatorial Guinea,2020-02-09,0.00
Eritrea,2020-01-22,0.00
Eritrea,2020-01-23,0.00
Eritrea,2020-01-24,0.00
Eritrea,2020-01-25,0.00
Eritrea,2020-01-26,0.00
Eritrea,2020-01-27,0.00
Eritrea,2020-01-28,0.00
Eritrea,2020-01-29,0.00
Eritrea,2020-01-30,0.00
Eritrea,2020-01-31,0.00
Eritrea,2020-02-01,0.00
Eritrea,2020-02-02,0.00
Eritrea,2020-02-03,0.00
Eritrea,2020-02-04,0.00
Eritrea,2020-02-05,0.00
Eritrea,2020-02-06,0.00
Eritrea,2020-02-07,0.00
Eritrea,2020-02-08,0.00
Eritrea,2020-02-09,0.00
Estonia,2020-01-22,0.00
Estonia,2020-01-23,0.00
Estonia,2020-01-24,0.00
Estonia,2020-01-25,0.00
Estonia,2020-01-26,0.00
Estonia,2020-01-27,0.00
Estonia,2020-01-28,0.00
Estonia,2020-01-29,0.00
Estonia,2020-01-30,0.00
Estonia,2020-01-31,0.00
Estonia,2020-02-01,0.00
Estonia,2020-02-02,0.00
Estonia,2020-02-03,0.00
Estonia,2020-02-04,0.00
Estonia,2020-02-05,0.00
Estonia,2020-02-06,0.00
Estonia,2020-02-07,0.00
Estonia,2020-02-08,0.00
Estonia,2020-02-09,0.00
Eswatini,2020-01-22,0.00
Eswatini,2020-01-23,0.00
Eswatini,2020-01-24,0.00
Eswatini,2020-01-25,0.00
Eswatini,2020-01-26,0.00
Eswatini,2020-01-27,0.00
Eswatini,2020-01-28,0.00
Eswatini,2020-01-29,0.00
Eswatini,2020-01-30,0.00
Eswatini,2020-01-31,0.00
Eswatini,2020-02-01,0.00
Eswatini,2020-02-02,0.00
Eswatini,2020-02-03,0.00
Eswatini,2020-02-04,0.00
Eswatini,2020-02-05,0.00
Eswatini,2020-02-06,0.00
Eswatini,2020-02-07,0.00
Eswatini,2020-02-08,0.00
Eswatini,2020-02-09,0.00
Ethiopia,2020-01-22,0.00
Ethiopia,2020-01-23,0.00
Ethiopia,2020-01-24,0.00
Ethiopia,2020-01-25,0.00
Ethiopia,2020-01-26,0.00
Ethiopia,2020-01-27,0.00
Ethiopia,2020-01-28,0.00
Ethiopia,2020-01-29,0.00
Ethiopia,2020-01-30,0.00
Ethiopia,2020-01-31,0.00
Ethiopia,2020-02-01,0.00
Ethiopia,2020-02-02,0.00
Ethiopia,2020-02-03,0.00
Ethiopia,2020-02-04,0.00
Ethiopia,2020-02-05,0.00
Ethiopia,2020-02-06,0.00
Ethiopia,2020-02-07,0.00
Ethiopia,2020-02-08,0.00
Ethiopia,2020-02-09,0.00
Fiji,2020-01-22,0.00
Fiji,2020-01-23,0.00
Fiji,2020-01-24,0.00
Fiji,2020-01-25,0.00
Fiji,2020-01-26,0.00
Fiji,2020-01-27,0.00
Fiji,2020-01-28,0.00
Fiji,2020-01-29,0.00
Fiji,2020-01-30,0.00
Fiji,2020-01-31,0.00
Fiji,2020-02-01,0.00
Fiji,2020-02-02,0.00
Fiji,2020-02-03,0.00
Fiji,2020-02-04,0.00
Fiji,2020-02-05,0.00
Fiji,2020-02-06,0.00
Fiji,2020-02-07,0.00
Fiji,2020-02-08,0.00
Fiji,2020-02-09,0.00
Finland,2020-01-22,0.00
Finland,2020-01-23,0.00
Finland,2020-01-24,0.00
Finland,2020-01-25,0.00
Finland,2020-01-26,0.00
Finland,2020-01-27,0.00
Finland,2020-01-28,0.00
Finland,2020-01-29,1.00
Finland,2020-01-30,0.00
Finland,2020-01-31,0.00
Finland,2020-02-01,0.00
Finland,2020-02-02,0.00
Finland,2020-02-03,0.00
Finland,2020-02-04,0.00
Finland,2020-02-05,0.00
Finland,2020-02-06,0.00
Finland,2020-02-07,0.00
Finland,2020-02-08,0.00
Finland,2020-02-09,0.00
France,2020-01-22,0.00
France,2020-01-23,0.00
France,2020-01-24,2.00
France,2020-01-25,1.00
France,2020-01-26,0.00
France,2020-01-27,0.00
France,2020-01-28,1.00
France,2020-01-29,1.00
France,2020-01-30,0.00
France,2020-01-31,0.00
France,2020-02-01,1.00
France,2020-02-02,0.00
France,2020-02-03,0.00
France,2020-02-04,0.00
France,2020-02-05,0.00
France,2020-02-06,0.00
France,2020-02-07,0.00
France,2020-02-08,5.00
France,2020-02-09,0.00
Gabon,2020-01-22,0.00
Gabon,2020-01-23,0.00
Gabon,2020-01-24,0.00
Gabon,2020-01-25,0.00
Gabon,2020-01-26,0.00
Gabon,2020-01-27,0.00
Gabon,2020-01-28,0.00
Gabon,2020-01-29,0.00
Gabon,2020-01-30,0.00
Gabon,2020-01-31,0.00
Gabon,2020-02-01,0.00
Gabon,2020-02-02,0.00
Gabon,2020-02-03,0.00
Gabon,2020-02-04,0.00
Gabon,2020-02-05,0.00
Gabon,2020-02-06,0.00
Gabon,2020-02-07,0.00
Gabon,2020-02-08,0.00
Gabon,2020-02-09,0.00
Gambia,2020-01-22,0.00
Gambia,2020-01-23,0.00
Gambia,2020-01-24,0.00
Gambia,2020-01-25,0.00
Gambia,2020-01-26,0.00
Gambia,2020-01-27,0.00
Gambia,2020-01-28,0.00
Gambia,2020-01-29,0.00
Gambia,2020-01-30,0.00
Gambia,2020-01-31,0.00
Gambia,2020-02-01,0.00
Gambia,2020-02-02,0.00
Gambia,2020-02-03,0.00
Gambia,2020-02-04,0.00
Gambia,2020-02-05,0.00
Gambia,2020-02-06,0.00
Gambia,2020-02-07,0.00
Gambia,2020-02-08,0.00
Gambia,2020-02-09,0.00
Georgia,2020-01-22,0.00
Georgia,2020-01-23,0.00
Georgia,2020-01-24,0.00
Georgia,2020-01-25,0.00
Georgia,2020-01-26,0.00
Georgia,2020-01-27,0.00
Georgia,2020-01-28,0.00
Georgia,2020-01-29,0.00
Georgia,2020-01-30,0.00
Georgia,2020-01-31,0.00
Georgia,2020-02-01,0.00
Georgia,2020-02-02,0.00
Georgia,2020-02-03,0.00
Georgia,2020-02-04,0.00
Georgia,2020-02-05,0.00
Georgia,2020-02-06,0.00
Georgia,2020-02-07,0.00
Georgia,2020-02-08,0.00
Georgia,2020-02-09,0.00
Germany,2020-01-22,0.00
Germany,2020-01-23,0.00
Germany,2020-01-24,0.00
Germany,2020-01-25,0.00
Germany,2020-01-26,0.00
Germany,2020-01-27,1.00
Germany,2020-01-28,3.00
Germany,2020-01-29,0.00
Germany,2020-01-30,0.00
Germany,2020-01-31,1.00
Germany,2020-02-01,3.00
Germany,2020-02-02,2.00
Germany,2020-02-03,2.00
Germany,2020-02-04,0.00
Germany,2020-02-05,0.00
Germany,2020-02-06,0.00
Germany,2020-02-07,1.00
Germany,2020-02-08,0.00
Germany,2020-02-09,1.00
Ghana,2020-01-22,0.00
Ghana,2020-01-23,0.00
Ghana,2020-01-24,0.00
Ghana,2020-01-25,0.00
Ghana,2020-01-26,0.00
Ghana,2020-01-27,0.00
Ghana,2020-01-28,0.00
Ghana,2020-01-29,0.00
Ghana,2020-01-30,0.00
Ghana,2020-01-31,0.00
Ghana,2020-02-01,0.00
Ghana,2020-02-02,0.00
Ghana,2020-02-03,0.00
Ghana,2020-02-04,0.00
Ghana,2020-02-05,0.00
Ghana,2020-02-06,0.00
Ghana,2020-02-07,0.00
Ghana,2020-02-08,0.00
Ghana,2020-02-09,0.00
Greece,2020-01-22,0.00
Greece,2020-01-23,0.00
Greece,2020-01-24,0.00
Greece,2020-01-25,0.00
Greece,2020-01-26,0.00
Greece,2020-01-27,0.00
Greece,2020-01-28,0.00
Greece,2020-01-29,0.00
Greece,2020-01-30,0.00
Greece,2020-01-31,0.00
Greece,2020-02-01,0.00
Greece,2020-02-02,0.00
Greece,2020-02-03,0.00
Greece,2020-02-04,0.00
Greece,2020-02-05,0.00
Greece,2020-02-06,0.00
Greece,2020-02-07,0.00
Greece,2020-02-08,0.00
Greece,2020-02-09,0.00
Grenada,2020-01-22,0.00
Grenada,2020-01-23,0.00
Grenada,2020-01-24,0.00
Grenada,2020-01-25,0.00
Grenada,2020-01-26,0.00
Grenada,2020-01-27,0.00
Grenada,2020-01-28,0.00
Grenada,2020-01-29,0.00
Grenada,2020-01-30,0.00
Grenada,2020-01-31,0.00
Grenada,2020-02-01,0.00
Grenada,2020-02-02,0.00
Grenada,2020-02-03,0.00
Grenada,2020-02-04,0.00
Grenada,2020-02-05,0.00
Grenada,2020-02-06,0.00
Grenada,2020-02-07,0.00
Grenada,2020-02-08,0.00
Grenada,2020-02-09,0.00
Guatemala,2020-01-22,0.00
Guatemala,2020-01-23,0.00
Guatemala,2020-01-24,0.00
Guatemala,2020-01-25,0.00
Guatemala,2020-01-26,0.00
Guatemala,2020-01-27,0.00
Guatemala,2020-01-28,0.00
Guatemala,2020-01-29,0.00
Guatemala,2020-01-30,0.00
Guatemala,2020-01-31,0.00
Guatemala,2020-02-01,0.00
Guatemala,2020-02-02,0.00
Guatemala,2020-02-03,0.00
Guatemala,2020-02-04,0.00
Guatemala,2020-02-05,0.00
Guatemala,2020-02-06,0.00
Guatemala,2020-02-07,0.00
Guatemala,2020-02-08,0.00
Guatemala,2020-02-09,0.00
Guinea,2020-01-22,0.00
Guinea,2020-01-23,0.00
Guinea,2020-01-24,0.00
Guinea,2020-01-25,0.00
Guinea,2020-01-26,0.00
Guinea,2020-01-27,0.00
Guinea,2020-01-28,0.00
Guinea,2020-01-29,0.00
Guinea,2020-01-30,0.00
Guinea,2020-01-31,0.00
Guinea,2020-02-01,0.00
Guinea,2020-02-02,0.00
Guinea,2020-02-03,0.00
Guinea,2020-02-04,0.00
Guinea,2020-02-05,0.00
Guinea,2020-02-06,0.00
Guinea,2020-02-07,0.00
Guinea,2020-02-08,0.00
Guinea,2020-02-09,0.00
Guinea-Bissau,2020-01-22,0.00
Guinea-Bissau,2020-01-23,0.00
Guinea-Bissau,2020-01-24,0.00
Guinea-Bissau,2020-01-25,0.00
Guinea-Bissau,2020-01-26,0.00
Guinea-Bissau,2020-01-27,0.00
Guinea-Bissau,2020-01-28,0.00
Guinea-Bissau,2020-01-29,0.00
Guinea-Bissau,2020-01-30,0.00
Guinea-Bissau,2020-01-31,0.00
Guinea-Bissau,2020-02-01,0.00
Guinea-Bissau,2020-02-02,0.00
Guinea-Bissau,2020-02-03,0.00
Guinea-Bissau,2020-02-04,0.00
Guinea-Bissau,2020-02-05,0.00
Guinea-Bissau,2020-02-06,0.00
Guinea-Bissau,2020-02-07,0.00
Guinea-Bissau,2020-02-08,0.00
Guinea-Bissau,2020-02-09,0.00
Guyana,2020-01-22,0.00
Guyana,2020-01-23,0.00
Guyana,2020-01-24,0.00
Guyana,2020-01-25,0.00
Guyana,2020-01-26,0.00
Guyana,2020-01-27,0.00
Guyana,2020-01-28,0.00
Guyana,2020-01-29,0.00
Guyana,2020-01-30,0.00
Guyana,2020-01-31,0.00
Guyana,2020-02-01,0.00
Guyana,2020-02-02,0.00
Guyana,2020-02-03,0.00
Guyana,2020-02-04,0.00
Guyana,2020-02-05,0.00
Guyana,2020-02-06,0.00
Guyana,2020-02-07,0.00
Guyana,2020-02-08,0.00
Guyana,2020-02-09,0.00
Haiti,2020-01-22,0.00
Haiti,2020-01-23,0.00
Haiti,2020-01-24,0.00
Haiti,2020-01-25,0.00
Haiti,2020-01-26,0.00
Haiti,2020-01-27,0.00
Haiti,2020-01-28,0.00
Haiti,2020-01-29,0.00
Haiti,2020-01-30,0.00
Haiti,2020-01-31,0.00
Haiti,2020-02-01,0.00
Haiti,2020-02-02,0.00
Haiti,2020-02-03,0.00
Haiti,2020-02-04,0.00
Haiti,2020-02-05,0.00
Haiti,2020-02-06,0.00
Haiti,2020-02-07,0.00
Haiti,2020-02-08,0.00
Haiti,2020-02-09,0.00
Holy See,2020-01-22,0.00
Holy See,2020-01-23,0.00
Holy See,2020-01-24,0.00
Holy See,2020-01-25,0.00
Holy See,2020-01-26,0.00
Holy See,2020-01-27,0.00
Holy See,2020-01-28,0.00
Holy See,2020-01-29,0.00
Holy See,2020-01-30,0.00
Holy See,2020-01-31,0.00
Holy See,2020-02-01,0.00
Holy See,2020-02-02,0.00
Holy See,2020-02-03,0.00
Holy See,2020-02-04,0.00
Holy See,2020-02-05,0.00
Holy See,2020-02-06,0.00
Holy See,2020-02-07,0.00
Holy See,2020-02-08,0.00
Holy See,2020-02-09,0.00
Honduras,2020-01-22,0.00
Honduras,2020-01-23,0.00
Honduras,2020-01-24,0.00
Honduras,2020-01-25,0.00
Honduras,2020-01-26,0.00
Honduras,2020-01-27,0.00
Honduras,2020-01-28,0.00
Honduras,2020-01-29,0.00
Honduras,2020-01-30,0.00
Honduras,2020-01-31,0.00
Honduras,2020-02-01,0.00
Honduras,2020-02-02,0.00
Honduras,2020-02-03,0.00
Honduras,2020-02-04,0.00
Honduras,2020-02-05,0.00
Honduras,2020-02-06,0.00
Honduras,2020-02-07,0.00
Honduras,2020-02-08,0.00
Honduras,2020-02-09,0.00
Hungary,2020-01-22,0.00
Hungary,2020-01-23,0.00
Hungary,2020-01-24,0.00
Hungary,2020-01-25,0.00
Hungary,2020-01-26,0.00
Hungary,2020-01-27,0.00
Hungary,2020-01-28,0.00
Hungary,2020-01-29,0.00
Hungary,2020-01-30,0.00
Hungary,2020-01-31,0.00
Hungary,2020-02-01,0.00
Hungary,2020-02-02,0.00
Hungary,2020-02-03,0.00
Hungary,2020-02-04,0.00
Hungary,2020-02-05,0.00
Hungary,2020-02-06,0.00
Hungary,2020-02-07,0.00
Hungary,2020-02-08,0.00
Hungary,2020-02-09,0.00
Iceland,2020-01-22,0.00
Iceland,2020-01-23,0.00
Iceland,2020-01-24,0.00
Iceland,2020-01-25,0.00
Iceland,2020-01-26,0.00
Iceland,2020-01-27,0.00
Iceland,2020-01-28,0.00
Iceland,2020-01-29,0.00
Iceland,2020-01-30,0.00
Iceland,2020-01-31,0.00
Iceland,2020-02-01,0.00
Iceland,2020-02-02,0.00
Iceland,2020-02-03,0.00
Iceland,2020-02-04,0.00
Iceland,2020-02-05,0.00
Iceland,2020-02-06,0.00
Iceland,2020-02-07,0.00
Iceland,2020-02-08,0.00
Iceland,2020-02-09,0.00
India,2020-01-22,0.00
India,2020-01-23,0.00
India,2020-01-24,0.00
India,2020-01-25,0.00
India,2020-01-26,0.00
India,2020-01-27,0.00
India,2020-01-28,0.00
India,2020-01-29,0.00
India,2020-01-30,1.00
India,2020-01-31,0.00
India,2020-02-01,0.00
India,2020-02-02,1.00
India,2020-02-03,1.00
India,2020-02-04,0.00
India,2020-02-05,0.00
India,2020-02-06,0.00
India,2020-02-07,0.00
India,2020-02-08,0.00
India,2020-02-09,0.00
Indonesia,2020-01-22,0.00
Indonesia,2020-01-23,0.00
Indonesia,2020-01-24,0.00
Indonesia,2020-01-25,0.00
Indonesia,2020-01-26,0.00
Indonesia,2020-01-27,0.00
Indonesia,2020-01-28,0.00
Indonesia,2020-01-29,0.00
Indonesia,2020-01-30,0.00
Indonesia,2020-01-31,0.00
Indonesia,2020-02-01,0.00
Indonesia,2020-02-02,0.00
Indonesia,2020-02-03,0.00
Indonesia,2020-02-04,0.00
Indonesia,2020-02-05,0.00
Indonesia,2020-02-06,0.00
Indonesia,2020-02-07,0.00
Indonesia,2020-02-08,0.00
Indonesia,2020-02-09,0.00
Iran,2020-01-22,0.00
Iran,2020-01-23,0.00
Iran,2020-01-24,0.00
Iran,2020-01-25,0.00
Iran,2020-01-26,0.00
Iran,2020-01-27,0.00
Iran,2020-01-28,0.00
Iran,2020-01-29,0.00
Iran,2020-01-30,0.00
Iran,2020-01-31,0.00
Iran,2020-02-01,0.00
Iran,2020-02-02,0.00
Iran,2020-02-03,0.00
Iran,2020-02-04,0.00
Iran,2020-02-05,0.00
Iran,2020-02-06,0.00
Iran,2020-02-07,0.00
Iran,2020-02-08,0.00
Iran,2020-02-09,0.00
Iraq,2020-01-22,0.00
Iraq,2020-01-23,0.00
Iraq,2020-01-24,0.00
Iraq,2020-01-25,0.00
Iraq,2020-01-26,0.00
Iraq,2020-01-27,0.00
Iraq,2020-01-28,0.00
Iraq,2020-01-29,0.00
Iraq,2020-01-30,0.00
Iraq,2020-01-31,0.00
Iraq,2020-02-01,0.00
Iraq,2020-02-02,0.00
Iraq,2020-02-03,0.00
Iraq,2020-02-04,0.00
Iraq,2020-02-05,0.00
Iraq,2020-02-06,0.00
Iraq,2020-02-07,0.00
Iraq,2020-02-08,0.00
Iraq,2020-02-09,0.00
Ireland,2020-01-22,0.00
Ireland,2020-01-23,0.00
Ireland,2020-01-24,0.00
Ireland,2020-01-25,0.00
Ireland,2020-01-26,0.00
Ireland,2020-01-27,0.00
Ireland,2020-01-28,0.00
Ireland,2020-01-29,0.00
Ireland,2020-01-30,0.00
Ireland,2020-01-31,0.00
Ireland,2020-02-01,0.00
Ireland,2020-02-02,0.00
Ireland,2020-02-03,0.00
Ireland,2020-02-04,0.00
Ireland,2020-02-05,0.00
Ireland,2020-02-06,0.00
Ireland,2020-02-07,0.00
Ireland,2020-02-08,0.00
Ireland,2020-02-09,0.00
Israel,2020-01-22,0.00
Israel,2020-01-23,0.00
Israel,2020-01-24,0.00
Israel,2020-01-25,0.00
Israel,2020-01-26,0.00
Israel,2020-01-27,0.00
Israel,2020-01-28,0.00
Israel,2020-01-29,0.00
Israel,2020-01-30,0.00
Israel,2020-01-31,0.00
Israel,2020-02-01,0.00
Israel,2020-02-02,0.00
Israel,2020-02-03,0.00
Israel,2020-02-04,0.00
Israel,2020-02-05,0.00
Israel,2020-02-06,0.00
Israel,2020-02-07,0.00
Israel,2020-02-08,0.00
Israel,2020-02-09,0.00
Italy,2020-01-22,0.00
Italy,2020-01-23,0.00
Italy,2020-01-24,0.00
Italy,2020-01-25,0.00
Italy,2020-01-26,0.00
Italy,2020-01-27,0.00
Italy,2020-01-28,0.00
Italy,2020-01-29,0.00
Italy,2020-01-30,0.00
Italy,2020-01-31,2.00
Italy,2020-02-01,0.00
Italy,2020-02-02,0.00
Italy,2020-02-03,0.00
Italy,2020-02-04,0.00
Italy,2020-02-05,0.00
Italy,2020-02-06,0.00
Italy,2020-02-07,1.00
Italy,2020-02-08,0.00
Italy,2020-02-09,0.00
Jamaica,2020-01-22,0.00
Jamaica,2020-01-23,0.00
Jamaica,2020-01-24,0.00
Jamaica,2020-01-25,0.00
Jamaica,2020-01-26,0.00
Jamaica,2020-01-27,0.00
Jamaica,2020-01-28,0.00
Jamaica,2020-01-29,0.00
Jamaica,2020-01-30,0.00
Jamaica,2020-01-31,0.00
Jamaica,2020-02-01,0.00
Jamaica,2020-02-02,0.00
Jamaica,2020-02-03,0.00
Jamaica,2020-02-04,0.00
Jamaica,2020-02-05,0.00
Jamaica,2020-02-06,0.00
Jamaica,2020-02-07,0.00
Jamaica,2020-02-08,0.00
Jamaica,2020-02-09,0.00
Japan,2020-01-22,2.00
Japan,2020-01-23,0.00
Japan,2020-01-24,0.00
Japan,2020-01-25,0.00
Japan,2020-01-26,2.00
Japan,2020-01-27,0.00
Japan,2020-01-28,3.00
Japan,2020-01-29,0.00
Japan,2020-01-30,4.00
Japan,2020-01-31,4.00
Japan,2020-02-01,5.00
Japan,2020-02-02,0.00
Japan,2020-02-03,0.00
Japan,2020-02-04,2.00
Japan,2020-02-05,1.00
Japan,2020-02-06,0.00
Japan,2020-02-07,0.00
Japan,2020-02-08,1.00
Japan,2020-02-09,0.00
Jordan,2020-01-22,0.00
Jordan,2020-01-23,0.00
Jordan,2020-01-24,0.00
Jordan,2020-01-25,0.00
Jordan,2020-01-26,0.00
